Date,Comment
2/22/2018,stock going put king psychiatric ward
2/23/2018,fyi get december strike call sept one right
2/24/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
2/25/2018,fed reserve raise interest rate bad main street good manu full sale
2/26/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
2/27/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
2/28/2018,year kylian mbappe worth entire club screaming deal
3/1/2018,low volume holding position short waiting next tabloid story break playing roulette
3/2/2018,year kylian mbappe worth entire club screaming deal
3/3/2018,today day iceberg open disguised volume price via vanguard halt today
3/4/2018,witness every iceberg loading volume plain view otherwise waiting
3/5/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
3/6/2018,low volume holding position short waiting next tabloid story break playing roulette
3/7/2018,nice close send news sold
3/8/2018,
3/9/2018,manchester pre season party
3/10/2018,tomorrow day feeling
3/11/2018,would like remind story qatari newspaper stating deal hour away
3/12/2018,sold 000 000 misc 5000
3/13/2018,fyi get december strike call sept one right
3/14/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
3/15/2018,seems someone hidden infinite buy order weird price action even though vol low
3/16/2018,fed reserve raise interest rate bad main street good manu full sale
3/17/2018,sold 000 000 misc 5000
3/18/2018,today day iceberg open disguised volume price via vanguard halt today
3/19/2018,sale getting frustrating
3/20/2018,stock going put king psychiatric ward
3/21/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
3/22/2018,another day another sale
3/23/2018,stock going put king psychiatric ward
3/24/2018,stock going put king psychiatric ward
3/25/2018,low volume holding position short waiting next tabloid story break playing roulette
3/26/2018,tomorrow day feeling
3/27/2018,algo seems letting
3/28/2018,manchester pre season party
3/29/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
3/30/2018,hey buying manchester united everything done waiting right moment halt lurks
3/31/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
4/1/2018,month
4/2/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
4/3/2018,sale getting frustrating
4/4/2018,witness every iceberg loading volume plain view otherwise waiting
4/5/2018,witness every iceberg loading volume plain view otherwise waiting
4/6/2018,manchester pre season party
4/7/2018,today day iceberg open disguised volume price via vanguard halt today
4/8/2018,manchester pre season party
4/9/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
4/10/2018,remember saudi many deal another nod sold
4/11/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
4/12/2018,well yellow going bankrupt one sell trash leader like
4/13/2018,week
4/14/2018,low volume holding position short waiting next tabloid story break playing roulette
4/15/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
4/16/2018,hey buying manchester united everything done waiting right moment halt lurks
4/17/2018,month
4/18/2018,stock going put king psychiatric ward
4/19/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
4/20/2018,low volume holding position short waiting next tabloid story break playing roulette
4/21/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
4/22/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
4/23/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
4/24/2018,remember saudi many deal another nod sold
4/25/2018,hey buying manchester united everything done waiting right moment halt lurks
4/26/2018,fyi get december strike call sept one right
4/27/2018,would like remind story qatari newspaper stating deal hour away
4/28/2018,week
4/29/2018,fyi get december strike call sept one right
4/30/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
5/1/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
5/2/2018,fed reserve raise interest rate bad main street good manu full sale
5/3/2018,stock going put king psychiatric ward
5/4/2018,week
5/5/2018,low volume holding position short waiting next tabloid story break playing roulette
5/6/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
5/7/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
5/8/2018,fyi get december strike call sept one right
5/9/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
5/10/2018,nice close send news sold
5/11/2018,low volume holding position short waiting next tabloid story break playing roulette
5/12/2018,month
5/13/2018,sold 000 000 misc 5000
5/14/2018,fyi get december strike call sept one right
5/15/2018,sold 000 000 misc 5000
5/16/2018,stock going put king psychiatric ward
5/17/2018,sale getting frustrating
5/18/2018,today day iceberg open disguised volume price via vanguard halt today
5/19/2018,sold 000 000 misc 5000
5/20/2018,low volume holding position short waiting next tabloid story break playing roulette
5/21/2018,fed reserve raise interest rate bad main street good manu full sale
5/22/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
5/23/2018,
5/24/2018,week
5/25/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
5/26/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
5/27/2018,nice close send news sold
5/28/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
5/29/2018,sold 000 000 misc 5000
5/30/2018,nice close send news sold
5/31/2018,year kylian mbappe worth entire club screaming deal
6/1/2018,remember saudi many deal another nod sold
6/2/2018,another day another sale
6/3/2018,
6/4/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
6/5/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
6/6/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
6/7/2018,tomorrow day feeling
6/8/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
6/9/2018,fyi get december strike call sept one right
6/10/2018,tomorrow day feeling
6/11/2018,sale getting frustrating
6/12/2018,remember saudi many deal another nod sold
6/13/2018,week
6/14/2018,sale getting frustrating
6/15/2018,would like remind story qatari newspaper stating deal hour away
6/16/2018,week
6/17/2018,sale getting frustrating
6/18/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/19/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/20/2018,today day iceberg open disguised volume price via vanguard halt today
6/21/2018,low volume holding position short waiting next tabloid story break playing roulette
6/22/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
6/23/2018,would like remind story qatari newspaper stating deal hour away
6/24/2018,remember saudi many deal another nod sold
6/25/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
6/26/2018,year kylian mbappe worth entire club screaming deal
6/27/2018,witness every iceberg loading volume plain view otherwise waiting
6/28/2018,sold 000 000 misc 5000
6/29/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
6/30/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
7/1/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
7/2/2018,nice close send news sold
7/3/2018,sale getting frustrating
7/4/2018,remember saudi many deal another nod sold
7/5/2018,remember saudi many deal another nod sold
7/6/2018,fyi get december strike call sept one right
7/7/2018,nice close send news sold
7/8/2018,fyi get december strike call sept one right
7/9/2018,sale getting frustrating
7/10/2018,month
7/11/2018,close halt watch
7/12/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
7/13/2018,sale getting frustrating
7/14/2018,stock going put king psychiatric ward
7/15/2018,manchester pre season party
7/16/2018,would like remind story qatari newspaper stating deal hour away
7/17/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
7/18/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
7/19/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
7/20/2018,nice close send news sold
7/21/2018,manchester pre season party
7/22/2018,tomorrow day feeling
7/23/2018,hey buying manchester united everything done waiting right moment halt lurks
7/24/2018,tomorrow day feeling
7/25/2018,
7/26/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
7/27/2018,
7/28/2018,sale getting frustrating
7/29/2018,000 buy
7/30/2018,well yellow going bankrupt one sell trash leader like
7/31/2018,witness every iceberg loading volume plain view otherwise waiting
8/1/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
8/2/2018,well yellow going bankrupt one sell trash leader like
8/3/2018,tomorrow day feeling
8/4/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
8/5/2018,sale getting frustrating
8/6/2018,well yellow going bankrupt one sell trash leader like
8/7/2018,tomorrow day feeling
8/8/2018,manchester pre season party
8/9/2018,algo seems letting
8/10/2018,remember saudi many deal another nod sold
8/11/2018,stock going put king psychiatric ward
8/12/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
8/13/2018,sold 000 000 misc 5000
8/14/2018,seems someone hidden infinite buy order weird price action even though vol low
8/15/2018,000 buy
8/16/2018,low volume holding position short waiting next tabloid story break playing roulette
8/17/2018,fyi get december strike call sept one right
8/18/2018,year kylian mbappe worth entire club screaming deal
8/19/2018,algo seems letting
8/20/2018,well yellow going bankrupt one sell trash leader like
8/21/2018,witness every iceberg loading volume plain view otherwise waiting
8/22/2018,tomorrow day feeling
8/23/2018,algo seems letting
8/24/2018,000 buy
8/25/2018,week
8/26/2018,close halt watch
8/27/2018,fyi get december strike call sept one right
8/28/2018,nice close send news sold
8/29/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
8/30/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
8/31/2018,today day iceberg open disguised volume price via vanguard halt today
9/1/2018,tomorrow day feeling
9/2/2018,nice close send news sold
9/3/2018,today day iceberg open disguised volume price via vanguard halt today
9/4/2018,algo seems letting
9/5/2018,week
9/6/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
9/7/2018,remember saudi many deal another nod sold
9/8/2018,fyi get december strike call sept one right
9/9/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
9/10/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
9/11/2018,hey buying manchester united everything done waiting right moment halt lurks
9/12/2018,sold 000 000 misc 5000
9/13/2018,stock going put king psychiatric ward
9/14/2018,week
9/15/2018,sold 000 000 misc 5000
9/16/2018,fed reserve raise interest rate bad main street good manu full sale
9/17/2018,fyi get december strike call sept one right
9/18/2018,month
9/19/2018,hey buying manchester united everything done waiting right moment halt lurks
9/20/2018,fyi get december strike call sept one right
9/21/2018,manchester pre season party
9/22/2018,would like remind story qatari newspaper stating deal hour away
9/23/2018,tomorrow day feeling
9/24/2018,close halt watch
9/25/2018,seems someone hidden infinite buy order weird price action even though vol low
9/26/2018,nice close send news sold
9/27/2018,witness every iceberg loading volume plain view otherwise waiting
9/28/2018,seems someone hidden infinite buy order weird price action even though vol low
9/29/2018,algo seems letting
9/30/2018,witness every iceberg loading volume plain view otherwise waiting
10/1/2018,remember saudi many deal another nod sold
10/2/2018,tomorrow day feeling
10/3/2018,close halt watch
10/4/2018,remember saudi many deal another nod sold
10/5/2018,low volume holding position short waiting next tabloid story break playing roulette
10/6/2018,nice close send news sold
10/7/2018,stock going put king psychiatric ward
10/8/2018,
10/9/2018,year kylian mbappe worth entire club screaming deal
10/10/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
10/11/2018,close halt watch
10/12/2018,week
10/13/2018,manchester pre season party
10/14/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
10/15/2018,
10/16/2018,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
10/17/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
10/18/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
10/19/2018,year kylian mbappe worth entire club screaming deal
10/20/2018,fed reserve raise interest rate bad main street good manu full sale
10/21/2018,tomorrow day feeling
10/22/2018,algo seems letting
10/23/2018,year kylian mbappe worth entire club screaming deal
10/24/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
10/25/2018,remember saudi many deal another nod sold
10/26/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
10/27/2018,low volume holding position short waiting next tabloid story break playing roulette
10/28/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
10/29/2018,well yellow going bankrupt one sell trash leader like
10/30/2018,algo seems letting
10/31/2018,month
11/1/2018,close halt watch
11/2/2018,sale getting frustrating
11/3/2018,manchester pre season party
11/4/2018,fed reserve raise interest rate bad main street good manu full sale
11/5/2018,tomorrow day feeling
11/6/2018,remember saudi many deal another nod sold
11/7/2018,seems someone hidden infinite buy order weird price action even though vol low
11/8/2018,fyi get december strike call sept one right
11/9/2018,well yellow going bankrupt one sell trash leader like
11/10/2018,nice close send news sold
11/11/2018,fed reserve raise interest rate bad main street good manu full sale
11/12/2018,low volume holding position short waiting next tabloid story break playing roulette
11/13/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
11/14/2018,gut feeling sure thing happening back group zero clue sjr stupid friend
11/15/2018,low volume holding position short waiting next tabloid story break playing roulette
11/16/2018,fyi get december strike call sept one right
11/17/2018,fyi get december strike call sept one right
11/18/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
11/19/2018,fyi get december strike call sept one right
11/20/2018,year kylian mbappe worth entire club screaming deal
11/21/2018,fyi get december strike call sept one right
11/22/2018,nice close send news sold
11/23/2018,tomorrow day feeling
11/24/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
11/25/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
11/26/2018,remember saudi many deal another nod sold
11/27/2018,week
11/28/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
11/29/2018,would like remind story qatari newspaper stating deal hour away
11/30/2018,year kylian mbappe worth entire club screaming deal
12/1/2018,witness every iceberg loading volume plain view otherwise waiting
12/2/2018,low volume holding position short waiting next tabloid story break playing roulette
12/3/2018,hey buying manchester united everything done waiting right moment halt lurks
12/4/2018,month
12/5/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
12/6/2018,remember saudi many deal another nod sold
12/7/2018,manchester pre season party
12/8/2018,low volume holding position short waiting next tabloid story break playing roulette
12/9/2018,would like remind story qatari newspaper stating deal hour away
12/10/2018,hey buying manchester united everything done waiting right moment halt lurks
12/11/2018,algo seems letting
12/12/2018,month
12/13/2018,hey buying manchester united everything done waiting right moment halt lurks
12/14/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
12/15/2018,witness every iceberg loading volume plain view otherwise waiting
12/16/2018,fyi get december strike call sept one right
12/17/2018,well yellow going bankrupt one sell trash leader like
12/18/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
12/19/2018,stock going put king psychiatric ward
12/20/2018,hey buying manchester united everything done waiting right moment halt lurks
12/21/2018,sale getting frustrating
12/22/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
12/23/2018,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
12/24/2018,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
12/25/2018,qatari big money invest qatar billion wealth fund eye soccer tech revamp
12/26/2018,month
12/27/2018,manchester pre season party
12/28/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
12/29/2018,another day another sale
12/30/2018,witness every iceberg loading volume plain view otherwise waiting
12/31/2018,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
1/1/2019,another day another sale
1/2/2019,manchester pre season party
1/3/2019,fed reserve raise interest rate bad main street good manu full sale
1/4/2019,stock going put king psychiatric ward
1/5/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
1/6/2019,another day another sale
1/7/2019,month
1/8/2019,close halt watch
1/9/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
1/10/2019,sale getting frustrating
1/11/2019,week
1/12/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
1/13/2019,sold 000 000 misc 5000
1/14/2019,another day another sale
1/15/2019,stock going put king psychiatric ward
1/16/2019,stock going put king psychiatric ward
1/17/2019,algo seems letting
1/18/2019,seems someone hidden infinite buy order weird price action even though vol low
1/19/2019,would like remind story qatari newspaper stating deal hour away
1/20/2019,hey buying manchester united everything done waiting right moment halt lurks
1/21/2019,month
1/22/2019,manchester pre season party
1/23/2019,year kylian mbappe worth entire club screaming deal
1/24/2019,year kylian mbappe worth entire club screaming deal
1/25/2019,hey buying manchester united everything done waiting right moment halt lurks
1/26/2019,fed reserve raise interest rate bad main street good manu full sale
1/27/2019,today day iceberg open disguised volume price via vanguard halt today
1/28/2019,year kylian mbappe worth entire club screaming deal
1/29/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
1/30/2019,month
1/31/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
2/1/2019,another day another sale
2/2/2019,nice close send news sold
2/3/2019,000 buy
2/4/2019,low volume holding position short waiting next tabloid story break playing roulette
2/5/2019,month
2/6/2019,another day another sale
2/7/2019,would like remind story qatari newspaper stating deal hour away
2/8/2019,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
2/9/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
2/10/2019,fyi get december strike call sept one right
2/11/2019,year kylian mbappe worth entire club screaming deal
2/12/2019,algo seems letting
2/13/2019,today day iceberg open disguised volume price via vanguard halt today
2/14/2019,month
2/15/2019,stock going put king psychiatric ward
2/16/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
2/17/2019,low volume holding position short waiting next tabloid story break playing roulette
2/18/2019,well yellow going bankrupt one sell trash leader like
2/19/2019,algo seems letting
2/20/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
2/21/2019,sold 000 000 misc 5000
2/22/2019,stock going put king psychiatric ward
2/23/2019,fed reserve raise interest rate bad main street good manu full sale
2/24/2019,sale getting frustrating
2/25/2019,stock going put king psychiatric ward
2/26/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
2/27/2019,seems someone hidden infinite buy order weird price action even though vol low
2/28/2019,today day iceberg open disguised volume price via vanguard halt today
3/1/2019,sold 000 000 misc 5000
3/2/2019,would like remind story qatari newspaper stating deal hour away
3/3/2019,sale getting frustrating
3/4/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
3/5/2019,fyi get december strike call sept one right
3/6/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
3/7/2019,another day another sale
3/8/2019,tomorrow day feeling
3/9/2019,remember saudi many deal another nod sold
3/10/2019,algo seems letting
3/11/2019,close halt watch
3/12/2019,hey buying manchester united everything done waiting right moment halt lurks
3/13/2019,gut feeling sure thing happening back group zero clue sjr stupid friend
3/14/2019,low volume holding position short waiting next tabloid story break playing roulette
3/15/2019,well yellow going bankrupt one sell trash leader like
3/16/2019,well yellow going bankrupt one sell trash leader like
3/17/2019,stock going put king psychiatric ward
3/18/2019,000 buy
3/19/2019,
3/20/2019,low volume holding position short waiting next tabloid story break playing roulette
3/21/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
3/22/2019,witness every iceberg loading volume plain view otherwise waiting
3/23/2019,seems someone hidden infinite buy order weird price action even though vol low
3/24/2019,low volume holding position short waiting next tabloid story break playing roulette
3/25/2019,low volume holding position short waiting next tabloid story break playing roulette
3/26/2019,seems someone hidden infinite buy order weird price action even though vol low
3/27/2019,week
3/28/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
3/29/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
3/30/2019,hey buying manchester united everything done waiting right moment halt lurks
3/31/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
4/1/2019,low volume holding position short waiting next tabloid story break playing roulette
4/2/2019,tomorrow day feeling
4/3/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
4/4/2019,sold 000 000 misc 5000
4/5/2019,today day iceberg open disguised volume price via vanguard halt today
4/6/2019,hey buying manchester united everything done waiting right moment halt lurks
4/7/2019,manchester pre season party
4/8/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
4/9/2019,
4/10/2019,year kylian mbappe worth entire club screaming deal
4/11/2019,
4/12/2019,sold 000 000 misc 5000
4/13/2019,another day another sale
4/14/2019,month
4/15/2019,sale getting frustrating
4/16/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
4/17/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
4/18/2019,sale getting frustrating
4/19/2019,gut feeling sure thing happening back group zero clue sjr stupid friend
4/20/2019,algo seems letting
4/21/2019,low volume holding position short waiting next tabloid story break playing roulette
4/22/2019,low volume holding position short waiting next tabloid story break playing roulette
4/23/2019,algo seems letting
4/24/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
4/25/2019,fed reserve raise interest rate bad main street good manu full sale
4/26/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
4/27/2019,sold 000 000 misc 5000
4/28/2019,seems someone hidden infinite buy order weird price action even though vol low
4/29/2019,would like remind story qatari newspaper stating deal hour away
4/30/2019,fed reserve raise interest rate bad main street good manu full sale
5/1/2019,month
5/2/2019,manchester pre season party
5/3/2019,today day iceberg open disguised volume price via vanguard halt today
5/4/2019,month
5/5/2019,manchester pre season party
5/6/2019,000 buy
5/7/2019,today day iceberg open disguised volume price via vanguard halt today
5/8/2019,year kylian mbappe worth entire club screaming deal
5/9/2019,another day another sale
5/10/2019,hey buying manchester united everything done waiting right moment halt lurks
5/11/2019,manchester pre season party
5/12/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
5/13/2019,another day another sale
5/14/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
5/15/2019,witness every iceberg loading volume plain view otherwise waiting
5/16/2019,another day another sale
5/17/2019,today day iceberg open disguised volume price via vanguard halt today
5/18/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
5/19/2019,fed reserve raise interest rate bad main street good manu full sale
5/20/2019,week
5/21/2019,tomorrow day feeling
5/22/2019,would like remind story qatari newspaper stating deal hour away
5/23/2019,sold 000 000 misc 5000
5/24/2019,month
5/25/2019,low volume holding position short waiting next tabloid story break playing roulette
5/26/2019,seems someone hidden infinite buy order weird price action even though vol low
5/27/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
5/28/2019,hey buying manchester united everything done waiting right moment halt lurks
5/29/2019,week
5/30/2019,
5/31/2019,tomorrow day feeling
6/1/2019,sold 000 000 misc 5000
6/2/2019,well yellow going bankrupt one sell trash leader like
6/3/2019,well yellow going bankrupt one sell trash leader like
