Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment
6/15/2018,20.450001,21.200001,20.299999,20.9,19.986298,41400,would like remind story qatari newspaper stating deal hour away,neutral
6/18/2018,20.85,21.4,20.799999,21.200001,20.273182,17100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
6/19/2018,21.1,21.65,21.049999,21.65,20.70351,20000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
6/20/2018,21.700001,21.85,20.950001,20.950001,20.034111,19400,today day iceberg open disguised volume price via vanguard halt today,neutral
6/21/2018,21,21.200001,20.700001,20.799999,19.890667,9500,low volume holding position short waiting next tabloid story break playing roulette,neutral
6/22/2018,21,21,20.700001,20.950001,20.034111,10100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
6/25/2018,21,21.1,20.5,20.5,19.603786,10300,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
6/26/2018,20.5,20.65,20.48,20.5,19.603786,17400,year kylian mbappe worth entire club screaming deal,neutral
6/27/2018,20.5,20.700001,20.5,20.6,19.699409,17100,witness every iceberg loading volume plain view otherwise waiting,neutral
6/28/2018,20.6,20.799999,20.450001,20.700001,19.79504,18800,sold 000 000 misc 5000,neutral
6/29/2018,20.700001,20.9,20.6,20.6,19.699409,13800,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
7/2/2018,20.6,20.799999,20.450001,20.6,19.699409,54400,nice close send news sold,positive
7/3/2018,20.65,20.75,20.549999,20.65,19.747225,6100,sale getting frustrating,negative
7/5/2018,20.950001,21,20.74,21,20.081924,8600,remember saudi many deal another nod sold,neutral
7/6/2018,20.950001,21,20.9,20.9,19.986298,5700,fyi get december strike call sept one right,neutral
7/9/2018,21,21.5,20.790001,21.35,20.416624,25900,sale getting frustrating,negative
7/10/2018,21.4,21.450001,21.02,21.15,20.225367,10200,month,neutral
7/11/2018,21.200001,21.200001,20.93,21,20.081924,7000,close halt watch,neutral
7/12/2018,21,21.1,20.5,20.9,19.986298,33700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
7/13/2018,20.799999,21.5,20.799999,21.5,20.560066,7800,sale getting frustrating,negative
7/16/2018,21.450001,21.5,21.02,21.4,20.464439,15700,would like remind story qatari newspaper stating deal hour away,neutral
7/17/2018,21.25,21.5,21.200001,21.5,20.560066,9600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
7/18/2018,21.4,21.4,21,21.25,20.320993,14900,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
7/19/2018,21.200001,21.35,21.200001,21.35,20.416624,383500,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
7/20/2018,21.4,21.5,21.15,21.25,20.320993,9900,nice close send news sold,positive
7/23/2018,21.25,21.25,20.700001,21,20.081924,18600,hey buying manchester united everything done waiting right moment halt lurks,neutral
7/24/2018,20.950001,21.200001,20.950001,21.1,20.177553,10400,tomorrow day feeling,neutral
7/25/2018,21.1,21.299999,21.1,21.200001,20.273182,2900,,neutral
7/26/2018,21.049999,21.299999,20.950001,21,20.081924,9400,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
7/27/2018,21,21,20.6,20.700001,19.79504,7500,,neutral
7/30/2018,20.65,20.85,20.6,20.6,19.699409,7300,well yellow going bankrupt one sell trash leader like,negative
7/31/2018,20.6,20.75,20.549999,20.700001,19.79504,7700,witness every iceberg loading volume plain view otherwise waiting,neutral
8/1/2018,20.75,20.75,20.549999,20.6,19.699409,9100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
8/2/2018,20.700001,20.75,20.6,20.65,19.747225,7500,well yellow going bankrupt one sell trash leader like,negative
8/3/2018,20.65,20.799999,20.5,20.549999,19.651596,7100,tomorrow day feeling,neutral
8/6/2018,20.5,20.85,20.5,20.75,19.842855,735100,well yellow going bankrupt one sell trash leader like,negative
8/7/2018,20.950001,21.5,20.85,21.4,20.464439,24000,tomorrow day feeling,neutral
8/8/2018,21.4,21.75,21.25,21.549999,20.607882,13300,manchester pre season party,neutral
8/9/2018,21.4,22.059999,21.4,21.9,20.942577,18800,algo seems letting,neutral
8/10/2018,21.9,22.15,21.85,22.1,21.133837,10600,remember saudi many deal another nod sold,neutral
8/13/2018,22.15,22.9,22.1,22.25,21.277275,34900,sold 000 000 misc 5000,neutral
8/14/2018,22.299999,22.799999,22.299999,22.799999,21.80323,26500,seems someone hidden infinite buy order weird price action even though vol low,neutral
8/15/2018,22.9,22.950001,22.4,22.549999,21.564161,8700,000 buy,neutral
8/16/2018,22.75,22.950001,22.6,22.65,21.65979,23900,low volume holding position short waiting next tabloid story break playing roulette,neutral
8/17/2018,22.75,23.9,22.610001,23.65,22.616074,26600,fyi get december strike call sept one right,neutral
8/20/2018,23.85,24.200001,23.450001,23.85,22.807331,40600,well yellow going bankrupt one sell trash leader like,negative
8/21/2018,23.950001,24,23,23.1,22.090117,37600,witness every iceberg loading volume plain view otherwise waiting,neutral
8/22/2018,23,23.85,22.9,23.75,22.7117,261500,tomorrow day feeling,neutral
8/23/2018,24,24.65,24,24.6,23.524544,17700,algo seems letting,neutral
8/24/2018,24.33,25.35,24.33,25.200001,24.098312,39300,000 buy,neutral
8/27/2018,25.25,26.049999,25.25,25.799999,24.672081,32700,fyi get december strike call sept one right,neutral
8/28/2018,25.549999,25.6,24.4,25.5,24.385195,87100,nice close send news sold,positive
8/29/2018,25.6,25.75,25.030001,25.4,24.289568,27900,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
8/30/2018,25.4,25.450001,25.1,25.15,24.050499,1109700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
8/31/2018,25.799999,27.700001,25.1,26.200001,25.054594,202000,today day iceberg open disguised volume price via vanguard halt today,neutral
9/4/2018,26.049999,26.35,25.65,25.9,24.767708,150800,algo seems letting,neutral
9/5/2018,25.85,26.6,25.780001,26,24.863335,496800,week,neutral
9/6/2018,25.950001,26.200001,25.5,25.700001,24.576452,368200,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
9/7/2018,25.5,25.700001,25.25,25.4,24.289568,31100,remember saudi many deal another nod sold,neutral
9/10/2018,25.5,25.549999,24.700001,25.1,24.002684,44200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
9/11/2018,24.950001,25.15,24.75,24.9,23.811424,30500,hey buying manchester united everything done waiting right moment halt lurks,neutral
9/12/2018,25,25.6,24.75,25.549999,24.43301,556400,sold 000 000 misc 5000,neutral
9/13/2018,25.9,25.9,24.85,24.950001,23.859241,54800,stock going put king psychiatric ward,negative
9/14/2018,24.9,25.200001,24.879999,25,23.907053,28500,week,neutral
9/17/2018,25.1,25.200001,24.4,24.5,23.428913,26900,fyi get december strike call sept one right,neutral
9/18/2018,24.6,24.65,23.700001,23.75,22.7117,42500,month,neutral
9/19/2018,23.549999,24.049999,23.459999,23.6,22.56826,24200,hey buying manchester united everything done waiting right moment halt lurks,neutral
9/20/2018,23.65,23.9,23.1,23.75,22.7117,33200,fyi get december strike call sept one right,neutral
9/21/2018,23.75,24.549999,23.75,24.1,23.046398,48700,manchester pre season party,neutral
9/24/2018,24.049999,24.450001,23.6,23.9,22.855145,81300,close halt watch,neutral
9/25/2018,24.25,24.75,22.200001,23.4,22.377003,91200,seems someone hidden infinite buy order weird price action even though vol low,neutral
9/26/2018,23.299999,23.4,22.35,22.549999,21.564161,105500,nice close send news sold,positive
9/27/2018,22.700001,22.799999,22.25,22.700001,21.707605,53600,witness every iceberg loading volume plain view otherwise waiting,neutral
9/28/2018,22.549999,22.65,21.85,22.5,21.51635,65500,seems someone hidden infinite buy order weird price action even though vol low,neutral
10/1/2018,22.799999,22.799999,21.73,22.040001,21.076462,148200,remember saudi many deal another nod sold,neutral
10/2/2018,22.030001,22.110001,21.6,21.889999,20.933018,54900,tomorrow day feeling,neutral
10/3/2018,21.969999,22.26,21.719999,21.82,20.866076,48200,close halt watch,neutral
10/4/2018,21.68,21.92,21.299999,21.309999,20.378374,43500,remember saudi many deal another nod sold,neutral
10/5/2018,21.219999,21.450001,20.799999,21.120001,20.19668,45600,low volume holding position short waiting next tabloid story break playing roulette,neutral
10/8/2018,20.98,21.190001,20.65,21.139999,20.215803,59200,,neutral
10/9/2018,21.139999,22.09,21.139999,21.690001,20.741762,42700,year kylian mbappe worth entire club screaming deal,neutral
10/10/2018,21.57,21.57,20.299999,20.41,19.517717,44300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
10/11/2018,20.49,21.209999,20.35,20.65,19.747225,61800,close halt watch,neutral
10/12/2018,20.85,21.459999,20.84,21.23,20.301868,60800,week,neutral
10/15/2018,21.610001,22.790001,21.299999,22.389999,21.411158,283800,,neutral
10/16/2018,22.440001,23.049999,22.4,22.74,21.745857,62500,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
10/17/2018,22.68,22.709999,22,22.299999,21.32509,62600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
10/18/2018,22.190001,22.209999,20.879999,21.129999,20.206242,52500,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
10/19/2018,21.16,22.01,21.16,21.280001,20.349686,43700,year kylian mbappe worth entire club screaming deal,neutral
10/22/2018,21.41,21.530001,21.129999,21.200001,20.273182,31800,algo seems letting,neutral
10/23/2018,21.01,21.42,20.75,21.42,20.483564,42100,year kylian mbappe worth entire club screaming deal,neutral
10/24/2018,21.67,21.950001,21.030001,21.07,20.148865,44200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
10/25/2018,21.290001,21.450001,21.1,21.25,20.320993,26900,remember saudi many deal another nod sold,neutral
10/26/2018,20.98,21.389999,20.809999,21.17,20.244492,29800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
10/29/2018,21.43,21.690001,20.459999,20.790001,19.881107,62500,well yellow going bankrupt one sell trash leader like,negative
10/30/2018,20.74,21.139999,20.66,21.059999,20.139301,26300,algo seems letting,neutral
10/31/2018,21.24,21.6,20.709999,20.940001,20.024548,25500,month,neutral
11/1/2018,21.1,21.5,20.809999,21.33,20.397499,24700,close halt watch,neutral
11/2/2018,21.33,21.49,21.110001,21.26,20.330561,19500,sale getting frustrating,negative
11/5/2018,21.370001,21.389999,21.01,21.25,20.320993,20300,tomorrow day feeling,neutral
11/6/2018,21.18,21.74,21.17,21.74,20.789574,25700,remember saudi many deal another nod sold,neutral
11/7/2018,21.870001,22.370001,21.73,22.24,21.267714,25400,seems someone hidden infinite buy order weird price action even though vol low,neutral
11/8/2018,22.26,22.360001,21.93,22.09,21.124275,18100,fyi get december strike call sept one right,neutral
11/9/2018,22.040001,22.09,21.700001,21.82,20.866076,17200,well yellow going bankrupt one sell trash leader like,negative
11/12/2018,21.860001,21.860001,21.35,21.43,20.493126,19300,low volume holding position short waiting next tabloid story break playing roulette,neutral
11/13/2018,21.43,21.5,21,21.120001,20.19668,16800,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
11/14/2018,21.43,22.4,21.42,21.799999,20.846949,54500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
11/15/2018,22.040001,22.09,20.01,20.450001,19.555971,105500,low volume holding position short waiting next tabloid story break playing roulette,neutral
11/16/2018,20.32,21.370001,20.299999,20.860001,19.948046,33100,fyi get december strike call sept one right,neutral
11/19/2018,20.76,20.76,19.92,19.92,19.049141,29400,fyi get december strike call sept one right,neutral
11/20/2018,19.92,20.43,18.120001,18.190001,17.394772,162600,year kylian mbappe worth entire club screaming deal,neutral
11/21/2018,18.370001,19.219999,18.370001,18.610001,17.796412,132000,fyi get december strike call sept one right,neutral
11/23/2018,18.75,18.790001,18.4,18.65,17.834663,34400,tomorrow day feeling,neutral
11/26/2018,18.9,19.690001,18.860001,19.450001,18.599689,90000,remember saudi many deal another nod sold,neutral
11/27/2018,19.09,19.6,19.09,19.25,18.408432,35600,week,neutral
11/28/2018,19.4,19.690001,19.23,19.4,18.551874,80000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
11/29/2018,19.25,19.57,18.799999,18.799999,18.061897,18900,would like remind story qatari newspaper stating deal hour away,neutral
11/30/2018,18.440001,18.59,18.129999,18.4,17.677601,70000,year kylian mbappe worth entire club screaming deal,neutral
12/3/2018,18.65,18.870001,17.76,17.98,17.27409,122000,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/4/2018,18.1,18.51,17.5,17.58,16.889797,370700,month,neutral
12/6/2018,17.379999,18.26,17.25,17.629999,16.93783,379400,remember saudi many deal another nod sold,neutral
12/7/2018,17.5,18,17.15,17.290001,16.611179,399200,manchester pre season party,neutral
12/10/2018,17.309999,17.59,16.91,17.25,16.57275,235800,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/11/2018,17.42,18.25,17.280001,18.139999,17.427809,162600,algo seems letting,neutral
12/12/2018,18.379999,18.690001,18.17,18.17,17.456631,91300,month,neutral
12/13/2018,18.15,18.530001,17.879999,17.92,17.216448,66900,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/14/2018,17.790001,18.23,17.469999,17.49,16.803328,56100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
12/17/2018,17.6,17.940001,17.23,17.299999,16.620789,51300,well yellow going bankrupt one sell trash leader like,negative
12/18/2018,17.780001,18.389999,17.57,18.299999,17.581526,138500,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
12/19/2018,18.4,19.23,18.4,18.940001,18.1964,512300,stock going put king psychiatric ward,negative
12/20/2018,19.059999,19.1,18.6,18.799999,18.061897,188600,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/21/2018,18.82,19.120001,18.32,18.4,17.677601,239300,sale getting frustrating,negative
12/24/2018,18.4,18.6,17.93,18.049999,17.341341,29800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
12/26/2018,18.209999,18.4,17.559999,18.379999,17.658388,50100,month,neutral
12/27/2018,18.219999,18.52,17.93,18.52,17.792891,70000,manchester pre season party,neutral
12/28/2018,18.610001,18.84,18.18,18.74,18.004251,100800,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
12/31/2018,19.059999,19.09,18.67,18.98,18.234827,122300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
