Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,20.900000,21.100000,20.400000,20.950001,20.034111,54600
2018-06-01,20.950001,21.299999,20.879999,21.100000,20.177553,21200
2018-06-04,21.100000,21.250000,21.000000,21.200001,20.273182,12300
2018-06-05,21.299999,21.650000,21.250000,21.350000,20.416624,56700
2018-06-06,21.500000,21.650000,21.299999,21.450001,20.512251,31500
2018-06-07,21.549999,21.549999,21.150000,21.299999,20.368811,22300
2018-06-08,21.150000,21.600000,21.000000,21.500000,20.560066,19100
2018-06-11,21.400000,22.250000,21.400000,21.450001,20.512251,16400
2018-06-12,21.600000,21.900000,21.400000,21.850000,20.894764,38000
2018-06-13,21.850000,21.900000,21.650000,21.850000,20.894764,8400
2018-06-14,21.850000,21.950001,20.350000,20.450001,19.555971,91400
2018-06-15,20.450001,21.200001,20.299999,20.900000,19.986298,41400
2018-06-18,20.850000,21.400000,20.799999,21.200001,20.273182,17100
2018-06-19,21.100000,21.650000,21.049999,21.650000,20.703510,20000
2018-06-20,21.700001,21.850000,20.950001,20.950001,20.034111,19400
2018-06-21,21.000000,21.200001,20.700001,20.799999,19.890667,9500
2018-06-22,21.000000,21.000000,20.700001,20.950001,20.034111,10100
2018-06-25,21.000000,21.100000,20.500000,20.500000,19.603786,10300
2018-06-26,20.500000,20.650000,20.480000,20.500000,19.603786,17400
2018-06-27,20.500000,20.700001,20.500000,20.600000,19.699409,17100
2018-06-28,20.600000,20.799999,20.450001,20.700001,19.795040,18800
2018-06-29,20.700001,20.900000,20.600000,20.600000,19.699409,13800
2018-07-02,20.600000,20.799999,20.450001,20.600000,19.699409,54400
2018-07-03,20.650000,20.750000,20.549999,20.650000,19.747225,6100
2018-07-05,20.950001,21.000000,20.740000,21.000000,20.081924,8600
2018-07-06,20.950001,21.000000,20.900000,20.900000,19.986298,5700
2018-07-09,21.000000,21.500000,20.790001,21.350000,20.416624,25900
2018-07-10,21.400000,21.450001,21.020000,21.150000,20.225367,10200
2018-07-11,21.200001,21.200001,20.930000,21.000000,20.081924,7000
2018-07-12,21.000000,21.100000,20.500000,20.900000,19.986298,33700
2018-07-13,20.799999,21.500000,20.799999,21.500000,20.560066,7800
2018-07-16,21.450001,21.500000,21.020000,21.400000,20.464439,15700
2018-07-17,21.250000,21.500000,21.200001,21.500000,20.560066,9600
2018-07-18,21.400000,21.400000,21.000000,21.250000,20.320993,14900
2018-07-19,21.200001,21.350000,21.200001,21.350000,20.416624,383500
2018-07-20,21.400000,21.500000,21.150000,21.250000,20.320993,9900
2018-07-23,21.250000,21.250000,20.700001,21.000000,20.081924,18600
2018-07-24,20.950001,21.200001,20.950001,21.100000,20.177553,10400
2018-07-25,21.100000,21.299999,21.100000,21.200001,20.273182,2900
2018-07-26,21.049999,21.299999,20.950001,21.000000,20.081924,9400
2018-07-27,21.000000,21.000000,20.600000,20.700001,19.795040,7500
2018-07-30,20.650000,20.850000,20.600000,20.600000,19.699409,7300
2018-07-31,20.600000,20.750000,20.549999,20.700001,19.795040,7700
2018-08-01,20.750000,20.750000,20.549999,20.600000,19.699409,9100
2018-08-02,20.700001,20.750000,20.600000,20.650000,19.747225,7500
2018-08-03,20.650000,20.799999,20.500000,20.549999,19.651596,7100
2018-08-06,20.500000,20.850000,20.500000,20.750000,19.842855,735100
2018-08-07,20.950001,21.500000,20.850000,21.400000,20.464439,24000
2018-08-08,21.400000,21.750000,21.250000,21.549999,20.607882,13300
2018-08-09,21.400000,22.059999,21.400000,21.900000,20.942577,18800
2018-08-10,21.900000,22.150000,21.850000,22.100000,21.133837,10600
2018-08-13,22.150000,22.900000,22.100000,22.250000,21.277275,34900
2018-08-14,22.299999,22.799999,22.299999,22.799999,21.803230,26500
2018-08-15,22.900000,22.950001,22.400000,22.549999,21.564161,8700
2018-08-16,22.750000,22.950001,22.600000,22.650000,21.659790,23900
2018-08-17,22.750000,23.900000,22.610001,23.650000,22.616074,26600
2018-08-20,23.850000,24.200001,23.450001,23.850000,22.807331,40600
2018-08-21,23.950001,24.000000,23.000000,23.100000,22.090117,37600
2018-08-22,23.000000,23.850000,22.900000,23.750000,22.711700,261500
2018-08-23,24.000000,24.650000,24.000000,24.600000,23.524544,17700
2018-08-24,24.330000,25.350000,24.330000,25.200001,24.098312,39300
2018-08-27,25.250000,26.049999,25.250000,25.799999,24.672081,32700
2018-08-28,25.549999,25.600000,24.400000,25.500000,24.385195,87100
2018-08-29,25.600000,25.750000,25.030001,25.400000,24.289568,27900
2018-08-30,25.400000,25.450001,25.100000,25.150000,24.050499,1109700
2018-08-31,25.799999,27.700001,25.100000,26.200001,25.054594,202000
2018-09-04,26.049999,26.350000,25.650000,25.900000,24.767708,150800
2018-09-05,25.850000,26.600000,25.780001,26.000000,24.863335,496800
2018-09-06,25.950001,26.200001,25.500000,25.700001,24.576452,368200
2018-09-07,25.500000,25.700001,25.250000,25.400000,24.289568,31100
2018-09-10,25.500000,25.549999,24.700001,25.100000,24.002684,44200
2018-09-11,24.950001,25.150000,24.750000,24.900000,23.811424,30500
2018-09-12,25.000000,25.600000,24.750000,25.549999,24.433010,556400
2018-09-13,25.900000,25.900000,24.850000,24.950001,23.859241,54800
2018-09-14,24.900000,25.200001,24.879999,25.000000,23.907053,28500
2018-09-17,25.100000,25.200001,24.400000,24.500000,23.428913,26900
2018-09-18,24.600000,24.650000,23.700001,23.750000,22.711700,42500
2018-09-19,23.549999,24.049999,23.459999,23.600000,22.568260,24200
2018-09-20,23.650000,23.900000,23.100000,23.750000,22.711700,33200
2018-09-21,23.750000,24.549999,23.750000,24.100000,23.046398,48700
2018-09-24,24.049999,24.450001,23.600000,23.900000,22.855145,81300
2018-09-25,24.250000,24.750000,22.200001,23.400000,22.377003,91200
2018-09-26,23.299999,23.400000,22.350000,22.549999,21.564161,105500
2018-09-27,22.700001,22.799999,22.250000,22.700001,21.707605,53600
2018-09-28,22.549999,22.650000,21.850000,22.500000,21.516350,65500
2018-10-01,22.799999,22.799999,21.730000,22.040001,21.076462,148200
2018-10-02,22.030001,22.110001,21.600000,21.889999,20.933018,54900
2018-10-03,21.969999,22.260000,21.719999,21.820000,20.866076,48200
2018-10-04,21.680000,21.920000,21.299999,21.309999,20.378374,43500
2018-10-05,21.219999,21.450001,20.799999,21.120001,20.196680,45600
2018-10-08,20.980000,21.190001,20.650000,21.139999,20.215803,59200
2018-10-09,21.139999,22.090000,21.139999,21.690001,20.741762,42700
2018-10-10,21.570000,21.570000,20.299999,20.410000,19.517717,44300
2018-10-11,20.490000,21.209999,20.350000,20.650000,19.747225,61800
2018-10-12,20.850000,21.459999,20.840000,21.230000,20.301868,60800
2018-10-15,21.610001,22.790001,21.299999,22.389999,21.411158,283800
2018-10-16,22.440001,23.049999,22.400000,22.740000,21.745857,62500
2018-10-17,22.680000,22.709999,22.000000,22.299999,21.325090,62600
2018-10-18,22.190001,22.209999,20.879999,21.129999,20.206242,52500
2018-10-19,21.160000,22.010000,21.160000,21.280001,20.349686,43700
2018-10-22,21.410000,21.530001,21.129999,21.200001,20.273182,31800
2018-10-23,21.010000,21.420000,20.750000,21.420000,20.483564,42100
2018-10-24,21.670000,21.950001,21.030001,21.070000,20.148865,44200
2018-10-25,21.290001,21.450001,21.100000,21.250000,20.320993,26900
2018-10-26,20.980000,21.389999,20.809999,21.170000,20.244492,29800
2018-10-29,21.430000,21.690001,20.459999,20.790001,19.881107,62500
2018-10-30,20.740000,21.139999,20.660000,21.059999,20.139301,26300
2018-10-31,21.240000,21.600000,20.709999,20.940001,20.024548,25500
2018-11-01,21.100000,21.500000,20.809999,21.330000,20.397499,24700
2018-11-02,21.330000,21.490000,21.110001,21.260000,20.330561,19500
2018-11-05,21.370001,21.389999,21.010000,21.250000,20.320993,20300
2018-11-06,21.180000,21.740000,21.170000,21.740000,20.789574,25700
2018-11-07,21.870001,22.370001,21.730000,22.240000,21.267714,25400
2018-11-08,22.260000,22.360001,21.930000,22.090000,21.124275,18100
2018-11-09,22.040001,22.090000,21.700001,21.820000,20.866076,17200
2018-11-12,21.860001,21.860001,21.350000,21.430000,20.493126,19300
2018-11-13,21.430000,21.500000,21.000000,21.120001,20.196680,16800
2018-11-14,21.430000,22.400000,21.420000,21.799999,20.846949,54500
2018-11-15,22.040001,22.090000,20.010000,20.450001,19.555971,105500
2018-11-16,20.320000,21.370001,20.299999,20.860001,19.948046,33100
2018-11-19,20.760000,20.760000,19.920000,19.920000,19.049141,29400
2018-11-20,19.920000,20.430000,18.120001,18.190001,17.394772,162600
2018-11-21,18.370001,19.219999,18.370001,18.610001,17.796412,132000
2018-11-23,18.750000,18.790001,18.400000,18.650000,17.834663,34400
2018-11-26,18.900000,19.690001,18.860001,19.450001,18.599689,90000
2018-11-27,19.090000,19.600000,19.090000,19.250000,18.408432,35600
2018-11-28,19.400000,19.690001,19.230000,19.400000,18.551874,80000
2018-11-29,19.250000,19.570000,18.799999,18.799999,18.061897,18900
2018-11-30,18.440001,18.590000,18.129999,18.400000,17.677601,70000
2018-12-03,18.650000,18.870001,17.760000,17.980000,17.274090,122000
2018-12-04,18.100000,18.510000,17.500000,17.580000,16.889797,370700
2018-12-06,17.379999,18.260000,17.250000,17.629999,16.937830,379400
2018-12-07,17.500000,18.000000,17.150000,17.290001,16.611179,399200
2018-12-10,17.309999,17.590000,16.910000,17.250000,16.572750,235800
2018-12-11,17.420000,18.250000,17.280001,18.139999,17.427809,162600
2018-12-12,18.379999,18.690001,18.170000,18.170000,17.456631,91300
2018-12-13,18.150000,18.530001,17.879999,17.920000,17.216448,66900
2018-12-14,17.790001,18.230000,17.469999,17.490000,16.803328,56100
2018-12-17,17.600000,17.940001,17.230000,17.299999,16.620789,51300
2018-12-18,17.780001,18.389999,17.570000,18.299999,17.581526,138500
2018-12-19,18.400000,19.230000,18.400000,18.940001,18.196400,512300
2018-12-20,19.059999,19.100000,18.600000,18.799999,18.061897,188600
2018-12-21,18.820000,19.120001,18.320000,18.400000,17.677601,239300
2018-12-24,18.400000,18.600000,17.930000,18.049999,17.341341,29800
2018-12-26,18.209999,18.400000,17.559999,18.379999,17.658388,50100
2018-12-27,18.219999,18.520000,17.930000,18.520000,17.792891,70000
2018-12-28,18.610001,18.840000,18.180000,18.740000,18.004251,100800
2018-12-31,19.059999,19.090000,18.670000,18.980000,18.234827,122300
2019-01-02,18.790001,18.820000,18.450001,18.700001,17.965824,73900
2019-01-03,18.690001,18.690001,18.180000,18.450001,17.725641,44300
2019-01-04,18.540001,19.040001,18.540001,18.900000,18.157970,115600
2019-01-07,18.959999,19.559999,18.900000,19.240000,18.484623,65900
2019-01-08,19.490000,19.549999,19.020000,19.070000,18.321297,70100
2019-01-09,19.010000,19.230000,18.959999,19.030001,18.282866,46200
2019-01-10,18.850000,19.110001,18.730000,18.750000,18.013859,35500
2019-01-11,18.700001,19.090000,18.510000,18.959999,18.215616,46700
2019-01-14,19.170000,19.500000,18.889999,19.350000,18.590305,199900
2019-01-15,19.350000,19.490000,19.170000,19.309999,18.551872,72500
2019-01-16,19.469999,19.639999,19.139999,19.200001,18.446192,33700
2019-01-17,19.230000,19.500000,19.200001,19.469999,18.705593,22000
2019-01-18,19.520000,19.889999,19.500000,19.549999,18.782452,25900
2019-01-22,19.490000,19.490000,19.120001,19.230000,18.475014,31200
2019-01-23,19.309999,19.549999,19.150000,19.250000,18.494230,130100
2019-01-24,19.260000,19.260000,18.049999,19.049999,18.302082,76300
2019-01-25,19.170000,19.170000,18.740000,19.110001,18.359724,68200
2019-01-28,19.070000,19.250000,18.870001,19.219999,18.465406,33800
2019-01-29,19.299999,19.490000,19.080000,19.370001,18.609518,64600
2019-01-30,19.410000,19.410000,19.120001,19.400000,18.638340,55600
2019-01-31,19.490000,19.639999,19.129999,19.299999,18.542269,56000
2019-02-01,19.350000,19.350000,19.100000,19.250000,18.494230,82500
2019-02-04,19.180000,19.250000,19.020000,19.090000,18.340511,44900
2019-02-05,19.120001,19.809999,19.040001,19.639999,18.868917,170400
2019-02-06,19.590000,19.670000,19.270000,19.340000,18.580696,53900
2019-02-07,19.379999,19.379999,19.000000,19.100000,18.350117,34900
2019-02-08,19.120001,19.379999,19.020000,19.170000,18.417368,37500
2019-02-11,19.270000,19.940001,19.250000,19.520000,18.753632,177600
2019-02-12,19.790001,19.879999,19.480000,19.840000,19.061066,79200
2019-02-13,19.799999,19.969999,19.540001,19.879999,19.099493,55200
2019-02-14,20.580000,20.580000,19.000000,19.200001,18.446192,123000
2019-02-15,19.400000,19.709999,19.299999,19.500000,18.734415,256900
2019-02-19,19.629999,20.600000,19.629999,20.200001,19.406931,371800
2019-02-20,20.250000,20.680000,20.110001,20.180000,19.387716,108300
2019-02-21,20.120001,20.219999,20.000000,20.010000,19.224392,57900
2019-02-22,20.490000,21.400000,20.379999,21.200001,20.367672,159700
2019-02-25,21.350000,21.490000,20.850000,21.000000,20.175522,93100
2019-02-26,20.980000,21.920000,20.860001,21.209999,20.377277,226100
2019-02-27,21.209999,21.379999,20.480000,20.559999,19.752798,74000
2019-02-28,20.510000,20.620001,20.070000,20.139999,19.349285,34100
2019-03-01,20.280001,20.410000,20.080000,20.290001,19.493399,38100
2019-03-04,20.309999,20.459999,19.940001,20.080000,19.291643,34000
2019-03-05,20.000000,20.190001,19.879999,19.950001,19.166744,40100
2019-03-06,19.900000,20.070000,19.500000,19.700001,18.926565,117500
2019-03-07,20.260000,20.910000,20.059999,20.090000,19.301249,84100
2019-03-08,19.930000,20.690001,19.879999,20.070000,19.282038,91800
2019-03-11,20.100000,20.190001,19.920000,20.030001,19.243607,69200
2019-03-12,20.010000,20.010000,19.610001,19.629999,18.859306,36000
2019-03-13,19.629999,19.889999,19.629999,19.809999,19.032244,36400
2019-03-14,19.740000,19.900000,19.730000,19.799999,19.022636,25000
2019-03-15,19.790001,20.090000,19.770000,19.930000,19.147532,37700
2019-03-18,19.850000,19.920000,19.750000,19.850000,19.070671,27100
2019-03-19,19.799999,19.930000,19.590000,19.650000,18.878527,41000
2019-03-20,19.600000,19.650000,19.320000,19.400000,18.638340,34800
2019-03-21,19.400000,19.820000,19.400000,19.600000,18.830488,40000
2019-03-22,19.650000,19.700001,19.370001,19.549999,18.782452,52300
2019-03-25,19.450001,19.780001,19.440001,19.590000,18.820879,21000
2019-03-26,19.629999,19.799999,19.570000,19.709999,18.936167,24800
2019-03-27,19.650000,19.690001,19.430000,19.600000,18.830488,27200
2019-03-28,19.670000,19.709999,19.490000,19.629999,18.859306,39800
2019-03-29,19.709999,19.740000,19.200001,19.219999,18.465406,71300
2019-04-01,19.400000,19.799999,19.400000,19.790001,19.013031,28400
2019-04-02,19.670000,19.780001,19.510000,19.670000,18.897739,39100
2019-04-03,19.610001,19.740000,19.540001,19.590000,18.820879,38200
2019-04-04,19.549999,19.870001,19.540001,19.740000,18.964991,51300
2019-04-05,19.719999,19.870001,19.660000,19.820000,19.041853,23700
2019-04-08,19.799999,20.070000,19.670000,19.799999,19.022636,33800
2019-04-09,19.820000,19.889999,19.450001,19.580000,18.811274,24600
2019-04-10,19.639999,19.840000,19.540001,19.610001,18.840097,20600
2019-04-11,19.530001,19.750000,19.450001,19.660000,18.888130,75200
2019-04-12,19.740000,20.000000,19.680000,19.969999,19.185961,27200
2019-04-15,19.969999,20.120001,19.850000,19.850000,19.070671,20000
2019-04-16,19.830000,20.090000,19.799999,20.049999,19.262817,54300
2019-04-17,20.000000,20.150000,19.799999,19.830000,19.051456,24100
2019-04-18,19.790001,20.000000,19.750000,19.900000,19.118708,17400
2019-04-22,19.850000,20.170000,19.629999,19.709999,18.936167,41400
2019-04-23,19.690001,20.000000,19.670000,19.760000,18.984207,29100
2019-04-24,19.750000,20.059999,19.700001,19.750000,18.974600,24100
2019-04-25,19.639999,19.719999,19.360001,19.490000,18.810526,31300
2019-04-26,19.490000,19.959999,19.450001,19.719999,19.032505,52900
2019-04-29,19.719999,19.799999,19.580000,19.680000,18.993904,15300
2019-04-30,19.799999,19.860001,19.450001,19.709999,19.022854,58400
2019-05-01,19.879999,19.879999,19.379999,19.510000,18.829828,20700
2019-05-02,19.500000,19.520000,19.250000,19.360001,18.685057,34800
2019-05-03,19.459999,19.520000,19.360001,19.389999,18.714010,15700
2019-05-06,19.139999,19.260000,19.030001,19.150000,18.482378,25800
2019-05-07,19.070000,19.070000,18.709999,18.790001,18.134932,107500
2019-05-08,18.690001,18.920000,18.620001,18.740000,18.086672,29200
2019-05-09,18.740000,19.000000,18.559999,18.820000,18.163883,35800
2019-05-10,18.750000,19.139999,18.750000,18.940001,18.279699,48200
2019-05-13,18.750000,19.000000,18.459999,18.879999,18.221792,59000
2019-05-14,19.000000,19.180000,18.860001,18.980000,18.318306,76000
2019-05-15,18.860001,18.920000,18.410000,18.480000,17.835737,55700
2019-05-16,18.480000,19.090000,18.219999,19.000000,18.337608,53700
2019-05-17,18.940001,19.129999,18.660000,19.040001,18.376213,142500
2019-05-20,18.959999,19.129999,18.389999,18.549999,17.903297,40600
2019-05-21,18.549999,18.840000,18.459999,18.590000,17.941900,55700
2019-05-22,18.510000,18.950001,18.510000,18.790001,18.134932,193700
2019-05-23,18.740000,18.780001,18.430000,18.430000,17.787479,37300
2019-05-24,18.600000,18.600000,18.360001,18.389999,17.748873,34100
2019-05-28,18.410000,18.530001,18.090000,18.139999,17.507589,20300
2019-05-29,18.110001,18.110001,17.750000,18.020000,17.391777,40000
2019-05-30,18.010000,18.500000,18.010000,18.500000,17.855040,33200
2019-05-31,18.389999,18.650000,18.219999,18.260000,17.623407,43800
2019-06-03,18.360001,18.400000,18.000000,18.090000,17.459332,17300
2019-06-04,18.100000,18.250000,17.950001,18.240000,17.604101,30200
2019-06-05,18.180000,18.370001,18.180000,18.290001,17.652363,15800
2019-06-06,18.290001,18.389999,18.010000,18.200001,17.565498,30300
2019-06-07,18.309999,18.340000,18.010000,18.020000,17.391777,16800
2019-06-10,18.000000,18.000000,17.799999,17.889999,17.266304,27500
2019-06-11,17.990000,17.990000,17.770000,17.900000,17.275955,40400
2019-06-12,17.799999,18.180000,17.799999,17.920000,17.295259,13600
2019-06-13,18.100000,18.110001,17.980000,18.040001,17.411077,13100
2019-06-14,18.150000,18.150000,17.580000,17.870001,17.247005,17700
2019-06-17,17.900000,18.049999,17.870001,17.910000,17.285608,12800
2019-06-18,17.959999,18.100000,17.620001,17.820000,17.198746,22400
2019-06-19,17.719999,18.059999,17.719999,17.980000,17.353167,26900
2019-06-20,18.040001,18.190001,17.830000,17.900000,17.275955,14300
2019-06-21,17.940001,17.940001,17.670000,17.750000,17.131184,32800
2019-06-24,17.750000,17.940001,17.559999,17.639999,17.025021,36400
2019-06-25,17.670000,17.670000,17.350000,17.420000,16.812693,19800
2019-06-26,17.469999,18.139999,17.459999,18.120001,17.488289,106000
2019-06-27,18.110001,18.250000,18.020000,18.160000,17.526892,15700
2019-06-28,18.139999,18.209999,18.010000,18.080000,17.449680,13200
2019-07-01,18.250000,18.450001,18.100000,18.209999,17.575150,14000
2019-07-02,18.240000,18.240000,17.850000,17.990000,17.362818,16600
2019-07-03,18.049999,18.350000,18.030001,18.110001,17.478638,10400
2019-07-05,18.160000,18.450001,18.129999,18.260000,17.623407,146300
2019-07-08,18.190001,18.549999,18.190001,18.350000,17.710268,456700
2019-07-09,18.340000,18.610001,18.320000,18.549999,17.903297,19600
2019-07-10,18.490000,18.750000,18.459999,18.690001,18.038414,19600
2019-07-11,18.709999,18.730000,18.540001,18.549999,17.903297,20100
2019-07-12,18.520000,18.690001,18.200001,18.350000,17.710268,51200
2019-07-15,18.309999,18.590000,18.120001,18.230000,17.594450,25600
2019-07-16,18.180000,18.299999,18.000000,18.049999,17.420727,36100
2019-07-17,18.180000,18.350000,17.969999,18.010000,17.382122,16600
2019-07-18,18.070000,18.150000,17.950001,18.020000,17.391777,25800
2019-07-19,18.000000,18.090000,17.950001,18.000000,17.372467,17900
2019-07-22,17.969999,18.120001,17.760000,17.900000,17.275955,30200
2019-07-23,17.830000,18.129999,17.639999,18.120001,17.488289,29300
2019-07-24,18.070000,18.170000,17.910000,17.950001,17.324215,15200
2019-07-25,17.870001,18.059999,17.809999,18.010000,17.382122,75600
2019-07-26,18.000000,18.129999,18.000000,18.030001,17.401428,16500
2019-07-29,18.010000,18.030001,17.860001,17.879999,17.256655,43300
2019-07-30,17.809999,18.190001,17.809999,17.980000,17.353167,77100
2019-07-31,18.000000,18.139999,17.580000,17.959999,17.333864,162800
2019-08-01,18.000000,18.180000,17.830000,18.010000,17.382122,93000
