Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment,sentiment_score
2018-02-14,19.65,19.950001,19.549999,19.65,18.702404,8700,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2018-02-15,19.85,19.85,19.26,19.4,18.464455,19000,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2018-02-16,19.35,19.700001,19.15,19.15,18.226513,28900,stock going put king psychiatric ward,negative,-1
2018-02-20,19.15,19.700001,19.0,19.450001,18.512047,35900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2018-02-21,19.450001,19.9,19.299999,19.9,18.940344,31100,would like remind story qatari newspaper stating deal hour away,neutral,0
2018-02-22,19.9,19.9,19.549999,19.75,18.797581,52300,stock going put king psychiatric ward,negative,-1
2018-02-23,19.75,19.75,19.5,19.700001,18.749994,26000,fyi get december strike call sept one right,neutral,0
2018-02-26,19.700001,19.85,19.700001,19.700001,18.749994,29400,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-02-27,19.65,19.799999,19.5,19.549999,18.607225,12300,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-02-28,19.700001,19.799999,19.450001,19.700001,18.749994,32100,year kylian mbappe worth entire club screaming deal,neutral,0
2018-03-01,19.700001,19.75,19.33,19.5,18.559633,44400,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-03-02,19.299999,19.450001,19.1,19.299999,18.369278,74300,year kylian mbappe worth entire club screaming deal,neutral,0
2018-03-05,19.299999,19.549999,19.25,19.5,18.559633,11700,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2018-03-06,19.5,19.6,19.379999,19.5,18.559633,13600,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-03-07,19.4,19.65,19.4,19.6,18.654814,12800,nice close send news sold,positive,1
2018-03-08,19.75,19.799999,19.549999,19.65,18.702404,14900,,neutral,0
2018-03-09,19.85,19.85,19.549999,19.65,18.702404,15900,manchester pre season party,neutral,0
2018-03-12,19.6,19.700001,19.450001,19.700001,18.749994,19000,sold 000 000 misc 5000,neutral,0
2018-03-13,19.9,19.9,19.25,19.65,18.702404,27700,fyi get december strike call sept one right,neutral,0
2018-03-14,19.65,20.1,19.49,20.0,19.035522,24900,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2018-03-15,20.0,20.049999,19.799999,19.950001,18.987932,12900,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2018-03-16,19.950001,20.049999,19.75,19.75,18.797581,11200,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2018-03-19,19.75,20.0,19.4,19.85,18.892756,37600,sale getting frustrating,negative,-1
2018-03-20,20.0,20.43,19.700001,19.75,18.797581,30300,stock going put king psychiatric ward,negative,-1
2018-03-21,19.75,19.75,19.299999,19.450001,18.512047,34700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-03-22,19.5,19.549999,19.299999,19.5,18.559633,20200,another day another sale,neutral,0
2018-03-23,19.549999,19.6,19.049999,19.1,18.178923,17200,stock going put king psychiatric ward,negative,-1
2018-03-26,19.4,19.4,18.700001,18.85,17.940979,29900,tomorrow day feeling,neutral,0
2018-03-27,18.85,19.049999,18.700001,18.799999,17.893393,21300,algo seems letting,neutral,0
2018-03-28,18.950001,18.950001,18.549999,18.65,17.750624,39300,manchester pre season party,neutral,0
2018-03-29,18.6,19.9,18.6,19.200001,18.274101,45100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2018-04-02,19.25,19.549999,19.1,19.450001,18.512047,15000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2018-04-03,19.65,19.65,19.15,19.200001,18.274101,8800,sale getting frustrating,negative,-1
2018-04-04,19.0,19.799999,19.0,19.75,18.797581,25600,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2018-04-05,19.65,19.860001,19.25,19.549999,18.607225,35000,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2018-04-06,19.450001,19.799999,19.200001,19.299999,18.369278,36000,manchester pre season party,neutral,0
2018-04-09,19.299999,19.65,19.200001,19.4,18.464455,11900,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2018-04-10,19.5,20.450001,19.4,19.85,18.892756,34900,remember saudi many deal another nod sold,neutral,0
2018-04-11,19.85,19.85,19.6,19.75,18.797581,8000,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2018-04-12,19.75,19.75,19.25,19.35,18.41687,14200,well yellow going bankrupt one sell trash leader like,negative,-1
2018-04-13,19.5,19.5,19.15,19.25,18.32169,22600,week,neutral,0
2018-04-16,19.299999,19.35,19.049999,19.049999,18.131334,89700,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2018-04-17,19.200001,19.9,19.049999,19.1,18.178923,50900,month,neutral,0
2018-04-18,19.15,19.15,19.0,19.049999,18.131334,7700,stock going put king psychiatric ward,negative,-1
2018-04-19,19.0,19.0,18.52,18.6,17.703035,33300,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2018-04-20,18.700001,18.85,18.5,18.5,17.607861,52900,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-04-23,18.75,19.15,18.6,19.0,18.083746,54900,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2018-04-24,19.15,19.35,18.85,19.35,18.41687,33800,remember saudi many deal another nod sold,neutral,0
2018-04-25,19.25,19.639999,19.1,19.1,18.178923,45100,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2018-04-26,19.1,19.200001,18.9,18.950001,18.12155,14700,fyi get december strike call sept one right,neutral,0
2018-04-27,19.0,19.15,18.700001,18.700001,17.882477,12300,would like remind story qatari newspaper stating deal hour away,neutral,0
2018-04-30,18.700001,18.9,18.6,18.6,17.786848,10500,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2018-05-01,18.549999,18.799999,18.450001,18.799999,17.978106,84000,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2018-05-02,18.799999,19.5,18.799999,19.200001,18.360619,21500,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2018-05-03,19.1,19.450001,19.0,19.15,18.312805,15600,stock going put king psychiatric ward,negative,-1
2018-05-04,19.0,19.950001,18.93,19.549999,18.695316,33800,week,neutral,0
2018-05-07,19.5,19.6,19.200001,19.200001,18.360619,10600,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2018-05-08,19.15,19.25,19.049999,19.1,18.264988,15600,fyi get december strike call sept one right,neutral,0
2018-05-09,19.15,19.200001,18.950001,19.049999,18.217176,7700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-05-10,19.1,19.25,18.9,19.25,18.408432,6700,nice close send news sold,positive,1
2018-05-11,19.299999,19.65,19.25,19.65,18.790947,39700,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-05-14,19.549999,19.9,19.5,19.700001,18.838762,35400,fyi get december strike call sept one right,neutral,0
2018-05-15,19.799999,20.75,19.700001,20.5,19.603786,51800,sold 000 000 misc 5000,neutral,0
2018-05-16,20.75,21.15,20.549999,21.1,20.177553,61000,stock going put king psychiatric ward,negative,-1
2018-05-17,20.85,21.0,20.049999,20.4,19.508154,43800,sale getting frustrating,negative,-1
2018-05-18,21.049999,21.049999,20.200001,20.700001,19.79504,21300,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2018-05-21,20.700001,21.15,20.65,21.1,20.177553,29000,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2018-05-22,20.6,20.9,20.5,20.9,19.986298,31300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2018-05-23,21.0,21.0,20.65,20.9,19.986298,15000,,neutral,0
2018-05-24,21.049999,21.049999,20.700001,20.799999,19.890667,18700,week,neutral,0
2018-05-25,20.9,21.049999,20.75,21.049999,20.129738,15700,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2018-05-29,21.15,21.15,20.6,20.799999,19.890667,33800,sold 000 000 misc 5000,neutral,0
2018-05-30,20.700001,20.9,20.549999,20.9,19.986298,29100,nice close send news sold,positive,1
2018-05-31,20.9,21.1,20.4,20.950001,20.034111,54600,year kylian mbappe worth entire club screaming deal,neutral,0
2018-06-01,20.950001,21.299999,20.879999,21.1,20.177553,21200,remember saudi many deal another nod sold,neutral,0
2018-06-04,21.1,21.25,21.0,21.200001,20.273182,12300,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2018-06-05,21.299999,21.65,21.25,21.35,20.416624,56700,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2018-06-06,21.5,21.65,21.299999,21.450001,20.512251,31500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2018-06-07,21.549999,21.549999,21.15,21.299999,20.368811,22300,tomorrow day feeling,neutral,0
2018-06-08,21.15,21.6,21.0,21.5,20.560066,19100,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2018-06-11,21.4,22.25,21.4,21.450001,20.512251,16400,sale getting frustrating,negative,-1
2018-06-12,21.6,21.9,21.4,21.85,20.894764,38000,remember saudi many deal another nod sold,neutral,0
2018-06-13,21.85,21.9,21.65,21.85,20.894764,8400,week,neutral,0
2018-06-14,21.85,21.950001,20.35,20.450001,19.555971,91400,sale getting frustrating,negative,-1
2018-06-15,20.450001,21.200001,20.299999,20.9,19.986298,41400,would like remind story qatari newspaper stating deal hour away,neutral,0
2018-06-18,20.85,21.4,20.799999,21.200001,20.273182,17100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2018-06-19,21.1,21.65,21.049999,21.65,20.70351,20000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2018-06-20,21.700001,21.85,20.950001,20.950001,20.034111,19400,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2018-06-21,21.0,21.200001,20.700001,20.799999,19.890667,9500,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-06-22,21.0,21.0,20.700001,20.950001,20.034111,10100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2018-06-25,21.0,21.1,20.5,20.5,19.603786,10300,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-06-26,20.5,20.65,20.48,20.5,19.603786,17400,year kylian mbappe worth entire club screaming deal,neutral,0
2018-06-27,20.5,20.700001,20.5,20.6,19.699409,17100,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2018-06-28,20.6,20.799999,20.450001,20.700001,19.79504,18800,sold 000 000 misc 5000,neutral,0
2018-06-29,20.700001,20.9,20.6,20.6,19.699409,13800,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-07-02,20.6,20.799999,20.450001,20.6,19.699409,54400,nice close send news sold,positive,1
2018-07-03,20.65,20.75,20.549999,20.65,19.747225,6100,sale getting frustrating,negative,-1
2018-07-05,20.950001,21.0,20.74,21.0,20.081924,8600,remember saudi many deal another nod sold,neutral,0
2018-07-06,20.950001,21.0,20.9,20.9,19.986298,5700,fyi get december strike call sept one right,neutral,0
2018-07-09,21.0,21.5,20.790001,21.35,20.416624,25900,sale getting frustrating,negative,-1
2018-07-10,21.4,21.450001,21.02,21.15,20.225367,10200,month,neutral,0
2018-07-11,21.200001,21.200001,20.93,21.0,20.081924,7000,close halt watch,neutral,0
2018-07-12,21.0,21.1,20.5,20.9,19.986298,33700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-07-13,20.799999,21.5,20.799999,21.5,20.560066,7800,sale getting frustrating,negative,-1
2018-07-16,21.450001,21.5,21.02,21.4,20.464439,15700,would like remind story qatari newspaper stating deal hour away,neutral,0
2018-07-17,21.25,21.5,21.200001,21.5,20.560066,9600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2018-07-18,21.4,21.4,21.0,21.25,20.320993,14900,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2018-07-19,21.200001,21.35,21.200001,21.35,20.416624,383500,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2018-07-20,21.4,21.5,21.15,21.25,20.320993,9900,nice close send news sold,positive,1
2018-07-23,21.25,21.25,20.700001,21.0,20.081924,18600,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2018-07-24,20.950001,21.200001,20.950001,21.1,20.177553,10400,tomorrow day feeling,neutral,0
2018-07-25,21.1,21.299999,21.1,21.200001,20.273182,2900,,neutral,0
2018-07-26,21.049999,21.299999,20.950001,21.0,20.081924,9400,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2018-07-27,21.0,21.0,20.6,20.700001,19.79504,7500,,neutral,0
2018-07-30,20.65,20.85,20.6,20.6,19.699409,7300,well yellow going bankrupt one sell trash leader like,negative,-1
2018-07-31,20.6,20.75,20.549999,20.700001,19.79504,7700,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2018-08-01,20.75,20.75,20.549999,20.6,19.699409,9100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2018-08-02,20.700001,20.75,20.6,20.65,19.747225,7500,well yellow going bankrupt one sell trash leader like,negative,-1
2018-08-03,20.65,20.799999,20.5,20.549999,19.651596,7100,tomorrow day feeling,neutral,0
2018-08-06,20.5,20.85,20.5,20.75,19.842855,735100,well yellow going bankrupt one sell trash leader like,negative,-1
2018-08-07,20.950001,21.5,20.85,21.4,20.464439,24000,tomorrow day feeling,neutral,0
2018-08-08,21.4,21.75,21.25,21.549999,20.607882,13300,manchester pre season party,neutral,0
2018-08-09,21.4,22.059999,21.4,21.9,20.942577,18800,algo seems letting,neutral,0
2018-08-10,21.9,22.15,21.85,22.1,21.133837,10600,remember saudi many deal another nod sold,neutral,0
2018-08-13,22.15,22.9,22.1,22.25,21.277275,34900,sold 000 000 misc 5000,neutral,0
2018-08-14,22.299999,22.799999,22.299999,22.799999,21.80323,26500,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2018-08-15,22.9,22.950001,22.4,22.549999,21.564161,8700,000 buy,neutral,0
2018-08-16,22.75,22.950001,22.6,22.65,21.65979,23900,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-08-17,22.75,23.9,22.610001,23.65,22.616074,26600,fyi get december strike call sept one right,neutral,0
2018-08-20,23.85,24.200001,23.450001,23.85,22.807331,40600,well yellow going bankrupt one sell trash leader like,negative,-1
2018-08-21,23.950001,24.0,23.0,23.1,22.090117,37600,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2018-08-22,23.0,23.85,22.9,23.75,22.7117,261500,tomorrow day feeling,neutral,0
2018-08-23,24.0,24.65,24.0,24.6,23.524544,17700,algo seems letting,neutral,0
2018-08-24,24.33,25.35,24.33,25.200001,24.098312,39300,000 buy,neutral,0
2018-08-27,25.25,26.049999,25.25,25.799999,24.672081,32700,fyi get december strike call sept one right,neutral,0
2018-08-28,25.549999,25.6,24.4,25.5,24.385195,87100,nice close send news sold,positive,1
2018-08-29,25.6,25.75,25.030001,25.4,24.289568,27900,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2018-08-30,25.4,25.450001,25.1,25.15,24.050499,1109700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-08-31,25.799999,27.700001,25.1,26.200001,25.054594,202000,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2018-09-04,26.049999,26.35,25.65,25.9,24.767708,150800,algo seems letting,neutral,0
2018-09-05,25.85,26.6,25.780001,26.0,24.863335,496800,week,neutral,0
2018-09-06,25.950001,26.200001,25.5,25.700001,24.576452,368200,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-09-07,25.5,25.700001,25.25,25.4,24.289568,31100,remember saudi many deal another nod sold,neutral,0
2018-09-10,25.5,25.549999,24.700001,25.1,24.002684,44200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2018-09-11,24.950001,25.15,24.75,24.9,23.811424,30500,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2018-09-12,25.0,25.6,24.75,25.549999,24.43301,556400,sold 000 000 misc 5000,neutral,0
2018-09-13,25.9,25.9,24.85,24.950001,23.859241,54800,stock going put king psychiatric ward,negative,-1
2018-09-14,24.9,25.200001,24.879999,25.0,23.907053,28500,week,neutral,0
2018-09-17,25.1,25.200001,24.4,24.5,23.428913,26900,fyi get december strike call sept one right,neutral,0
2018-09-18,24.6,24.65,23.700001,23.75,22.7117,42500,month,neutral,0
2018-09-19,23.549999,24.049999,23.459999,23.6,22.56826,24200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2018-09-20,23.65,23.9,23.1,23.75,22.7117,33200,fyi get december strike call sept one right,neutral,0
2018-09-21,23.75,24.549999,23.75,24.1,23.046398,48700,manchester pre season party,neutral,0
2018-09-24,24.049999,24.450001,23.6,23.9,22.855145,81300,close halt watch,neutral,0
2018-09-25,24.25,24.75,22.200001,23.4,22.377003,91200,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2018-09-26,23.299999,23.4,22.35,22.549999,21.564161,105500,nice close send news sold,positive,1
2018-09-27,22.700001,22.799999,22.25,22.700001,21.707605,53600,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2018-09-28,22.549999,22.65,21.85,22.5,21.51635,65500,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2018-10-01,22.799999,22.799999,21.73,22.040001,21.076462,148200,remember saudi many deal another nod sold,neutral,0
2018-10-02,22.030001,22.110001,21.6,21.889999,20.933018,54900,tomorrow day feeling,neutral,0
2018-10-03,21.969999,22.26,21.719999,21.82,20.866076,48200,close halt watch,neutral,0
2018-10-04,21.68,21.92,21.299999,21.309999,20.378374,43500,remember saudi many deal another nod sold,neutral,0
2018-10-05,21.219999,21.450001,20.799999,21.120001,20.19668,45600,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-10-08,20.98,21.190001,20.65,21.139999,20.215803,59200,,neutral,0
2018-10-09,21.139999,22.09,21.139999,21.690001,20.741762,42700,year kylian mbappe worth entire club screaming deal,neutral,0
2018-10-10,21.57,21.57,20.299999,20.41,19.517717,44300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2018-10-11,20.49,21.209999,20.35,20.65,19.747225,61800,close halt watch,neutral,0
2018-10-12,20.85,21.459999,20.84,21.23,20.301868,60800,week,neutral,0
2018-10-15,21.610001,22.790001,21.299999,22.389999,21.411158,283800,,neutral,0
2018-10-16,22.440001,23.049999,22.4,22.74,21.745857,62500,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2018-10-17,22.68,22.709999,22.0,22.299999,21.32509,62600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-10-18,22.190001,22.209999,20.879999,21.129999,20.206242,52500,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2018-10-19,21.16,22.01,21.16,21.280001,20.349686,43700,year kylian mbappe worth entire club screaming deal,neutral,0
2018-10-22,21.41,21.530001,21.129999,21.200001,20.273182,31800,algo seems letting,neutral,0
2018-10-23,21.01,21.42,20.75,21.42,20.483564,42100,year kylian mbappe worth entire club screaming deal,neutral,0
2018-10-24,21.67,21.950001,21.030001,21.07,20.148865,44200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2018-10-25,21.290001,21.450001,21.1,21.25,20.320993,26900,remember saudi many deal another nod sold,neutral,0
2018-10-26,20.98,21.389999,20.809999,21.17,20.244492,29800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2018-10-29,21.43,21.690001,20.459999,20.790001,19.881107,62500,well yellow going bankrupt one sell trash leader like,negative,-1
2018-10-30,20.74,21.139999,20.66,21.059999,20.139301,26300,algo seems letting,neutral,0
2018-10-31,21.24,21.6,20.709999,20.940001,20.024548,25500,month,neutral,0
2018-11-01,21.1,21.5,20.809999,21.33,20.397499,24700,close halt watch,neutral,0
2018-11-02,21.33,21.49,21.110001,21.26,20.330561,19500,sale getting frustrating,negative,-1
2018-11-05,21.370001,21.389999,21.01,21.25,20.320993,20300,tomorrow day feeling,neutral,0
2018-11-06,21.18,21.74,21.17,21.74,20.789574,25700,remember saudi many deal another nod sold,neutral,0
2018-11-07,21.870001,22.370001,21.73,22.24,21.267714,25400,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2018-11-08,22.26,22.360001,21.93,22.09,21.124275,18100,fyi get december strike call sept one right,neutral,0
2018-11-09,22.040001,22.09,21.700001,21.82,20.866076,17200,well yellow going bankrupt one sell trash leader like,negative,-1
2018-11-12,21.860001,21.860001,21.35,21.43,20.493126,19300,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-11-13,21.43,21.5,21.0,21.120001,20.19668,16800,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2018-11-14,21.43,22.4,21.42,21.799999,20.846949,54500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2018-11-15,22.040001,22.09,20.01,20.450001,19.555971,105500,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2018-11-16,20.32,21.370001,20.299999,20.860001,19.948046,33100,fyi get december strike call sept one right,neutral,0
2018-11-19,20.76,20.76,19.92,19.92,19.049141,29400,fyi get december strike call sept one right,neutral,0
2018-11-20,19.92,20.43,18.120001,18.190001,17.394772,162600,year kylian mbappe worth entire club screaming deal,neutral,0
2018-11-21,18.370001,19.219999,18.370001,18.610001,17.796412,132000,fyi get december strike call sept one right,neutral,0
2018-11-23,18.75,18.790001,18.4,18.65,17.834663,34400,tomorrow day feeling,neutral,0
2018-11-26,18.9,19.690001,18.860001,19.450001,18.599689,90000,remember saudi many deal another nod sold,neutral,0
2018-11-27,19.09,19.6,19.09,19.25,18.408432,35600,week,neutral,0
2018-11-28,19.4,19.690001,19.23,19.4,18.551874,80000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2018-11-29,19.25,19.57,18.799999,18.799999,18.061897,18900,would like remind story qatari newspaper stating deal hour away,neutral,0
2018-11-30,18.440001,18.59,18.129999,18.4,17.677601,70000,year kylian mbappe worth entire club screaming deal,neutral,0
2018-12-03,18.65,18.870001,17.76,17.98,17.27409,122000,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2018-12-04,18.1,18.51,17.5,17.58,16.889797,370700,month,neutral,0
2018-12-06,17.379999,18.26,17.25,17.629999,16.93783,379400,remember saudi many deal another nod sold,neutral,0
2018-12-07,17.5,18.0,17.15,17.290001,16.611179,399200,manchester pre season party,neutral,0
2018-12-10,17.309999,17.59,16.91,17.25,16.57275,235800,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2018-12-11,17.42,18.25,17.280001,18.139999,17.427809,162600,algo seems letting,neutral,0
2018-12-12,18.379999,18.690001,18.17,18.17,17.456631,91300,month,neutral,0
2018-12-13,18.15,18.530001,17.879999,17.92,17.216448,66900,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2018-12-14,17.790001,18.23,17.469999,17.49,16.803328,56100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
